AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2018/2019,TORINO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,2
2018/2019,TORINO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,9
2018/2019,TORINO,PIEMONTE,ABRUZZO,VECCHIO ORDINAMENTO,1
2018/2019,TORINO,PIEMONTE,ABRUZZO,LAUREA,33
2018/2019,VERCELLI,PIEMONTE,ABRUZZO,LAUREA,3
2018/2019,VERCELLI,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,NOVARA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,1
2018/2019,NOVARA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,NOVARA,PIEMONTE,ABRUZZO,LAUREA,3
2018/2019,CUNEO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,1
2018/2019,CUNEO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,13
2018/2019,CUNEO,PIEMONTE,ABRUZZO,LAUREA,5
2018/2019,ASTI,PIEMONTE,ABRUZZO,LAUREA,3
2018/2019,ASTI,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,2
2018/2019,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA,9
2018/2019,AOSTA,VALLE D'AOSTA,ABRUZZO,LAUREA MAGISTRALE,1
2018/2019,AOSTA,VALLE D'AOSTA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,AOSTA,VALLE D'AOSTA,ABRUZZO,LAUREA,3
2018/2019,IMPERIA,LIGURIA,ABRUZZO,LAUREA,3
2018/2019,IMPERIA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,SAVONA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE,1
2018/2019,SAVONA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,SAVONA,LIGURIA,ABRUZZO,LAUREA,1
2018/2019,GENOVA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE,2
2018/2019,GENOVA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2018/2019,GENOVA,LIGURIA,ABRUZZO,LAUREA,12
2018/2019,LA SPEZIA,LIGURIA,ABRUZZO,LAUREA,6
2018/2019,LA SPEZIA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,VARESE,LOMBARDIA,ABRUZZO,LAUREA,19
2018/2019,VARESE,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2018/2019,VARESE,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,2
2018/2019,VARESE,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2018/2019,COMO,LOMBARDIA,ABRUZZO,LAUREA,8
2018/2019,COMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,SONDRIO,LOMBARDIA,ABRUZZO,LAUREA,3
2018/2019,SONDRIO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,MILANO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,10
2018/2019,MILANO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,22
2018/2019,MILANO,LOMBARDIA,ABRUZZO,LAUREA,66
2018/2019,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,2
2018/2019,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2018/2019,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA,15
2018/2019,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,24
