AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2016/2017,TORINO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,6
2016/2017,TORINO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,8
2016/2017,TORINO,PIEMONTE,ABRUZZO,LAUREA,26
2016/2017,TORINO,PIEMONTE,ABRUZZO,VECCHIO ORDINAMENTO,1
2016/2017,VERCELLI,PIEMONTE,ABRUZZO,LAUREA,1
2016/2017,VERCELLI,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,NOVARA,PIEMONTE,ABRUZZO,LAUREA,4
2016/2017,NOVARA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,1
2016/2017,NOVARA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,CUNEO,PIEMONTE,ABRUZZO,LAUREA,4
2016/2017,CUNEO,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2016/2017,ASTI,PIEMONTE,ABRUZZO,LAUREA,1
2016/2017,ASTI,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA,6
2016/2017,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,3
2016/2017,ALESSANDRIA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,AOSTA,VALLE D'AOSTA,ABRUZZO,LAUREA MAGISTRALE,1
2016/2017,AOSTA,VALLE D'AOSTA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,AOSTA,VALLE D'AOSTA,ABRUZZO,LAUREA,1
2016/2017,IMPERIA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE,1
2016/2017,IMPERIA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,IMPERIA,LIGURIA,ABRUZZO,LAUREA,5
2016/2017,SAVONA,LIGURIA,ABRUZZO,LAUREA,2
2016/2017,GENOVA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2016/2017,GENOVA,LIGURIA,ABRUZZO,LAUREA,11
